Crash_ID,Severity,Weather_Condition,Road_Condition,Time_of_Day,Injury_Count
680,Severe,Snow,Dry,Night,0
681,Severe,Clear,Wet,Evening,0
682,Minor,Snow,Dry,Night,1
683,Minor,Fog,Dry,Afternoon,0
684,Moderate,Clear,Dry,Morning,1
685,Severe,Rain,Wet,Afternoon,0
686,Moderate,Clear,Wet,Evening,3
687,Moderate,Snow,Icy,Evening,1
688,Minor,Rain,Dry,Evening,0
689,Moderate,Clear,Icy,Afternoon,0
690,Minor,Fog,Dry,Night,1
691,Minor,Fog,Wet,Afternoon,0
692,Minor,Clear,Wet,Morning,3
693,Moderate,Fog,Wet,Night,0
694,Minor,Fog,Dry,Evening,1
695,Minor,Fog,Wet,Afternoon,0
696,Moderate,Rain,Dry,Evening,2
697,Minor,Fog,Icy,Evening,2
698,Moderate,Fog,Dry,Morning,1
699,Minor,Fog,Icy,Night,0
700,Minor,Rain,Dry,Morning,1
701,Moderate,Clear,Icy,Morning,1
702,Minor,Snow,Wet,Morning,1
703,Minor,Fog,Icy,Evening,0
704,Minor,Clear,Wet,Morning,0
705,Minor,Fog,Wet,Morning,3
706,Severe,Rain,Icy,Night,3
707,Minor,Clear,Dry,Night,2
708,Severe,Rain,Dry,Morning,2
709,Minor,Fog,Dry,Night,0
710,Moderate,Fog,Dry,Night,0
711,Moderate,Rain,Dry,Morning,2
712,Moderate,Snow,Wet,Evening,2
713,Minor,Rain,Dry,Morning,5
714,Minor,Fog,Wet,Night,0
715,Minor,Rain,Wet,Evening,2
716,Severe,Snow,Wet,Afternoon,0
717,Severe,Rain,Icy,Evening,1
718,Severe,Snow,Icy,Night,1
719,Minor,Snow,Wet,Evening,0
720,Moderate,Rain,Icy,Morning,1
721,Severe,Rain,Dry,Afternoon,3
722,Minor,Clear,Dry,Afternoon,0
723,Minor,Fog,Wet,Afternoon,2
724,Moderate,Snow,Dry,Night,1
725,Moderate,Clear,Wet,Night,2
726,Severe,Rain,Wet,Afternoon,0
727,Minor,Fog,Dry,Evening,1
728,Moderate,Clear,Icy,Afternoon,0
729,Minor,Snow,Dry,Evening,1
730,Minor,Clear,Dry,Evening,0
731,Minor,Snow,Wet,Night,4
732,Severe,Rain,Wet,Evening,1
733,Moderate,Fog,Wet,Afternoon,2
734,Moderate,Fog,Wet,Night,1
735,Minor,Fog,Icy,Morning,0
736,Severe,Rain,Icy,Morning,0
737,Minor,Snow,Icy,Night,2
738,Severe,Rain,Wet,Afternoon,0
739,Minor,Fog,Wet,Morning,0
740,Minor,Rain,Wet,Morning,2
741,Minor,Rain,Icy,Evening,1
742,Minor,Rain,Wet,Evening,2
743,Moderate,Snow,Dry,Afternoon,1
744,Moderate,Clear,Dry,Night,2
745,Minor,Clear,Wet,Afternoon,1
746,Severe,Rain,Dry,Night,1
747,Minor,Clear,Dry,Morning,1
748,Moderate,Clear,Icy,Evening,3
749,Severe,Rain,Wet,Afternoon,2
750,Moderate,Rain,Wet,Afternoon,0
751,Minor,Fog,Icy,Night,1
752,Severe,Clear,Dry,Night,0
753,Moderate,Snow,Dry,Afternoon,0
754,Minor,Rain,Wet,Night,0
755,Minor,Fog,Dry,Afternoon,4
756,Moderate,Snow,Icy,Afternoon,0
757,Moderate,Clear,Icy,Afternoon,0
758,Moderate,Fog,Wet,Morning,0
759,Severe,Rain,Icy,Night,2
760,Moderate,Snow,Icy,Evening,1
761,Minor,Rain,Wet,Evening,1
762,Minor,Clear,Icy,Night,2
763,Minor,Snow,Icy,Afternoon,1
764,Moderate,Clear,Icy,Evening,4
765,Minor,Clear,Dry,Evening,2
766,Moderate,Fog,Wet,Night,3
767,Moderate,Rain,Wet,Evening,4
768,Severe,Snow,Wet,Afternoon,1
769,Minor,Clear,Dry,Night,1
770,Severe,Clear,Dry,Afternoon,1
771,Minor,Snow,Wet,Evening,2
772,Severe,Clear,Dry,Evening,0
773,Minor,Fog,Wet,Afternoon,0
774,Minor,Fog,Dry,Morning,1
775,Moderate,Fog,Icy,Evening,0
776,Minor,Fog,Icy,Morning,3
777,Minor,Clear,Wet,Evening,0
778,Moderate,Snow,Dry,Morning,2
779,Moderate,Snow,Dry,Morning,1
780,Moderate,Snow,Icy,Morning,1
781,Moderate,Snow,Icy,Afternoon,0
782,Moderate,Rain,Dry,Morning,0
783,Minor,Snow,Dry,Morning,0
784,Minor,Rain,Dry,Morning,0
785,Minor,Rain,Dry,Evening,1
786,Severe,Fog,Dry,Morning,1
787,Moderate,Rain,Dry,Evening,0
788,Minor,Clear,Wet,Morning,1
789,Minor,Rain,Dry,Morning,2
790,Severe,Fog,Icy,Afternoon,0
791,Minor,Rain,Wet,Evening,0
792,Moderate,Clear,Dry,Morning,0
793,Moderate,Clear,Icy,Evening,0
794,Moderate,Clear,Wet,Evening,0
795,Minor,Fog,Icy,Night,0
796,Severe,Fog,Dry,Afternoon,1
797,Severe,Snow,Dry,Afternoon,1
798,Moderate,Fog,Dry,Afternoon,0
799,Moderate,Clear,Dry,Night,3
800,Severe,Clear,Wet,Night,1
801,Moderate,Fog,Wet,Afternoon,0
802,Minor,Rain,Icy,Night,1
803,Moderate,Fog,Dry,Night,0
804,Moderate,Fog,Icy,Night,0
805,Minor,Clear,Wet,Afternoon,2
806,Moderate,Snow,Dry,Afternoon,0
807,Severe,Clear,Dry,Afternoon,0
808,Severe,Snow,Wet,Night,1
809,Minor,Clear,Wet,Afternoon,1
810,Minor,Fog,Wet,Night,1
811,Severe,Clear,Wet,Morning,2
812,Severe,Clear,Wet,Night,1
813,Minor,Clear,Dry,Evening,1
814,Severe,Fog,Wet,Afternoon,2
815,Severe,Fog,Dry,Afternoon,1
816,Moderate,Fog,Dry,Evening,0
817,Moderate,Fog,Wet,Night,1
818,Minor,Snow,Wet,Morning,1
819,Minor,Snow,Dry,Evening,0
820,Minor,Rain,Wet,Evening,0
821,Severe,Fog,Wet,Night,0
822,Minor,Snow,Wet,Afternoon,1
823,Minor,Clear,Icy,Night,2
824,Minor,Fog,Dry,Evening,1
825,Moderate,Rain,Icy,Evening,0
826,Severe,Rain,Wet,Afternoon,1
827,Minor,Rain,Icy,Afternoon,0
828,Minor,Clear,Wet,Afternoon,2
829,Moderate,Snow,Icy,Night,0
830,Minor,Clear,Wet,Afternoon,0
831,Minor,Fog,Icy,Evening,1
832,Minor,Rain,Icy,Evening,1
833,Minor,Clear,Icy,Morning,1
834,Minor,Clear,Dry,Night,3
835,Minor,Snow,Icy,Morning,2
836,Minor,Snow,Dry,Evening,1
837,Severe,Rain,Wet,Morning,0
838,Minor,Clear,Icy,Evening,1
839,Moderate,Clear,Wet,Morning,1
840,Moderate,Snow,Wet,Afternoon,3
841,Minor,Clear,Icy,Morning,0
842,Moderate,Clear,Dry,Afternoon,1
843,Minor,Clear,Icy,Afternoon,0
844,Severe,Snow,Wet,Night,1
845,Minor,Rain,Wet,Afternoon,1
846,Minor,Fog,Icy,Afternoon,0
847,Minor,Rain,Dry,Morning,0
848,Severe,Fog,Dry,Evening,4
849,Moderate,Clear,Wet,Night,1
850,Moderate,Rain,Wet,Afternoon,1
851,Minor,Fog,Dry,Night,3
852,Moderate,Snow,Icy,Morning,2
853,Minor,Snow,Wet,Afternoon,0
854,Severe,Rain,Dry,Morning,2
855,Minor,Rain,Wet,Night,1
856,Minor,Clear,Icy,Morning,0
857,Minor,Rain,Dry,Night,1
858,Minor,Clear,Wet,Morning,0
859,Moderate,Clear,Icy,Night,0
860,Minor,Snow,Wet,Evening,1
861,Moderate,Snow,Icy,Morning,2
862,Minor,Fog,Icy,Morning,1
863,Moderate,Snow,Dry,Evening,3
864,Minor,Snow,Icy,Evening,1
865,Minor,Rain,Wet,Morning,0
866,Moderate,Snow,Icy,Evening,1
867,Minor,Fog,Icy,Afternoon,1
868,Minor,Rain,Dry,Night,0
869,Severe,Fog,Icy,Night,1
870,Severe,Snow,Icy,Night,2
871,Minor,Fog,Wet,Afternoon,0
872,Minor,Rain,Dry,Evening,3
873,Moderate,Clear,Dry,Evening,2
874,Minor,Fog,Dry,Morning,0
875,Minor,Fog,Icy,Evening,0
876,Minor,Rain,Dry,Morning,1
877,Moderate,Rain,Icy,Afternoon,1
878,Moderate,Fog,Icy,Night,1
879,Minor,Snow,Wet,Night,0
880,Minor,Fog,Wet,Night,3
881,Minor,Rain,Wet,Evening,2
882,Moderate,Clear,Wet,Morning,0
883,Minor,Clear,Wet,Morning,3
884,Minor,Snow,Icy,Afternoon,2
885,Moderate,Fog,Icy,Evening,0
886,Minor,Clear,Dry,Afternoon,1
887,Moderate,Fog,Icy,Morning,0
888,Minor,Rain,Icy,Morning,2
889,Minor,Clear,Wet,Night,1
890,Minor,Snow,Icy,Evening,0
891,Moderate,Rain,Wet,Morning,1
892,Severe,Snow,Dry,Night,0
893,Severe,Rain,Dry,Evening,0
894,Minor,Clear,Icy,Afternoon,0
895,Moderate,Snow,Dry,Evening,1
896,Minor,Snow,Icy,Evening,1
897,Minor,Rain,Dry,Morning,1
898,Severe,Snow,Wet,Morning,1
899,Minor,Rain,Wet,Evening,0
900,Minor,Rain,Wet,Morning,1
901,Minor,Rain,Wet,Morning,1
902,Minor,Rain,Icy,Morning,1
903,Minor,Clear,Dry,Night,1
904,Moderate,Rain,Icy,Night,0
905,Minor,Fog,Wet,Evening,2
906,Severe,Snow,Icy,Morning,0
907,Severe,Fog,Dry,Night,0
908,Minor,Clear,Icy,Evening,0
909,Minor,Fog,Dry,Morning,0
910,Minor,Snow,Icy,Afternoon,1
911,Moderate,Fog,Dry,Morning,0
912,Minor,Clear,Dry,Morning,1
913,Moderate,Rain,Wet,Night,0
914,Minor,Fog,Dry,Evening,0
915,Moderate,Clear,Wet,Evening,1
916,Minor,Clear,Wet,Night,1
917,Minor,Snow,Wet,Morning,1
918,Severe,Snow,Icy,Afternoon,2
919,Moderate,Fog,Icy,Morning,0
920,Minor,Rain,Icy,Morning,0
921,Severe,Clear,Icy,Afternoon,0
922,Minor,Fog,Dry,Night,0
923,Severe,Clear,Dry,Evening,0
924,Moderate,Clear,Icy,Night,1
925,Minor,Rain,Dry,Night,1
926,Minor,Rain,Dry,Morning,1
927,Minor,Fog,Wet,Evening,1
928,Moderate,Rain,Wet,Evening,3
929,Moderate,Rain,Wet,Night,0
930,Minor,Fog,Wet,Afternoon,0
931,Minor,Rain,Dry,Night,1
932,Severe,Snow,Icy,Afternoon,1
933,Severe,Clear,Dry,Evening,0
934,Moderate,Clear,Dry,Night,0
935,Minor,Clear,Dry,Morning,0
936,Minor,Clear,Wet,Night,2
937,Minor,Fog,Wet,Evening,3
938,Severe,Clear,Wet,Morning,1
939,Minor,Clear,Icy,Morning,0
940,Moderate,Clear,Dry,Afternoon,1
941,Minor,Clear,Icy,Morning,0
942,Moderate,Snow,Wet,Morning,0
943,Moderate,Clear,Icy,Night,0
944,Severe,Snow,Dry,Evening,1
945,Minor,Fog,Dry,Afternoon,0
946,Minor,Rain,Wet,Night,1
947,Minor,Clear,Wet,Morning,1
948,Severe,Rain,Icy,Morning,1
949,Severe,Rain,Wet,Afternoon,3
950,Moderate,Fog,Wet,Evening,1
951,Moderate,Rain,Dry,Afternoon,1
952,Moderate,Snow,Wet,Night,0
953,Minor,Rain,Wet,Afternoon,0
954,Severe,Rain,Dry,Morning,0
955,Minor,Rain,Dry,Night,0
956,Minor,Clear,Icy,Morning,2
957,Moderate,Clear,Wet,Evening,1
958,Minor,Snow,Dry,Morning,0
959,Minor,Snow,Icy,Morning,0
960,Moderate,Clear,Icy,Afternoon,0
961,Minor,Snow,Wet,Morning,1
962,Moderate,Clear,Wet,Night,0
963,Minor,Fog,Icy,Night,3
964,Minor,Rain,Dry,Evening,1
965,Minor,Rain,Icy,Night,1
966,Minor,Snow,Wet,Afternoon,2
967,Moderate,Clear,Dry,Evening,2
968,Minor,Clear,Dry,Night,1
969,Moderate,Snow,Icy,Afternoon,1
970,Minor,Clear,Wet,Night,3
971,Moderate,Fog,Icy,Night,0
972,Severe,Rain,Icy,Morning,1
973,Moderate,Snow,Icy,Night,1
974,Minor,Snow,Dry,Night,0
975,Minor,Clear,Dry,Afternoon,1
976,Minor,Snow,Wet,Afternoon,0
977,Moderate,Fog,Wet,Morning,0
978,Minor,Clear,Icy,Night,0
979,Minor,Clear,Icy,Morning,0
980,Moderate,Clear,Icy,Night,0
981,Minor,Clear,Wet,Evening,1
982,Moderate,Fog,Dry,Evening,1
983,Minor,Clear,Dry,Morning,2
984,Minor,Snow,Icy,Morning,4
985,Moderate,Fog,Icy,Morning,2
986,Minor,Rain,Icy,Afternoon,0
987,Moderate,Rain,Icy,Afternoon,2
988,Minor,Snow,Wet,Afternoon,0
989,Minor,Snow,Dry,Morning,0
990,Severe,Fog,Icy,Night,2
991,Moderate,Rain,Wet,Evening,1
992,Moderate,Rain,Icy,Morning,0
993,Minor,Rain,Icy,Afternoon,3
994,Moderate,Rain,Dry,Afternoon,2
995,Minor,Rain,Icy,Morning,2
996,Minor,Clear,Dry,Morning,0
997,Severe,Snow,Dry,Afternoon,0
998,Minor,Clear,Dry,Night,1
999,Severe,Rain,Wet,Afternoon,0
1000,Minor,Fog,Wet,Afternoon,0
